
1 2 460 256 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 256 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 264 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 272 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 272 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 272 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 272 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 272 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 280 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 280 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 280 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 280 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 288 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 288 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 288 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 288 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 296 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 296 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 296 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 304 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 304 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 304 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 312 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 312 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 320 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 320 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 320 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 328 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 328 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 328 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 336 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 336 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 344 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 344 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 344 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 352 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 352 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 360 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 360 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 360 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 368 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 368 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 376 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 376 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 376 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 384 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 384 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 384 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 392 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 392 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 400 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 400 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 400 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 408 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 408 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 408 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 416 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 416 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1780 416 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1800 424 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1820 424 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1840 424 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1860 424 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1880 432 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1900 432 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1920 432 600  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 296 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 256 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 264 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 272 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 280 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 288 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 296 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 296 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 296 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 304 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 304 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 304 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 312 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 312 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 320 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 320 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 320 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 328 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 328 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 336 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 336 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 336 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 344 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 344 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 352 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 352 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 352 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 360 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 360 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 368 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 368 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 368 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 376 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 376 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 384 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 384 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 384 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 392 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 392 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 392 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 400 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 400 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 400 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 408 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 408 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 408 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 416 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1800 416 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1820 416 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1840 424 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1860 424 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1880 424 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1900 432 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1920 432 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1940 432 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1960 432 620  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 288 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 288 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 280 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 280 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 248 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 256 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 264 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 272 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 280 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 280 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 280 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 288 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 288 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 288 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 296 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 296 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 296 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 304 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 304 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 312 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 312 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 312 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 320 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 320 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 328 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 328 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 328 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 336 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 336 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 344 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 344 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 344 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 352 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 352 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 360 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 360 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 360 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 368 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 368 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 376 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 376 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 376 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 384 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 384 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 384 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 392 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 392 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 400 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 400 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 400 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 408 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 408 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 408 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 416 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 416 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1840 416 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1860 416 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1880 424 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1900 424 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1920 424 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1940 432 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1960 432 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1980 432 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 2000 432 640  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 288 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 280 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 280 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 272 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 272 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 240 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 248 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 256 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 264 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 272 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 272 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 272 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 280 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 280 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 280 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 288 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 288 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 288 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 296 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 296 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 296 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 304 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 304 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 312 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 312 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 312 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 320 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 320 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 328 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 328 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 328 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 336 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 336 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 344 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 344 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 352 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 352 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 352 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 360 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 360 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 368 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 368 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 368 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 376 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 376 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 384 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 384 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 384 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 392 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 392 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 392 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 400 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 400 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 400 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 408 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 408 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 408 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 416 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 416 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1880 416 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1900 424 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1920 424 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1940 424 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1960 424 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 1980 432 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 14 2000 432 660  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 280 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 272 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 272 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 264 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 264 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 264 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 256 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 256 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 256 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 248 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 248 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 248 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 248 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 240 680  1 0 0 0 1 0 0 0 1 3005.DAT
